pct,model,label_task,status,epochs_ran,batch_size,best_epoch,best_metric,best_val_loss,best_accuracy,best_macro_recall,best_macro_specificity,best_weighted_f1,run_dir
20,ear2d_resnet,cholesteatoma_vs_other_abnormal,ok,50,,,,,,,,,outputs/ear2d_resnet__cholesteatoma_vs_other_abnormal_20pct_e50_20251225_065121
1,ear2d_resnet50,normal_vs_abnormal,ok,10,,,,,,,,,outputs/ear2d_resnet50__normal_vs_abnormal_1pct_20251224_042339
20,dual_dual_resnet200_3d,normal_vs_abnormal,ok,113,11,24,0.5947648224905389,0.6294782665413869,0.6582196231319039,0.5966489908047476,0.5966489908047476,0.6611370852303573,outputs/dual_dual_resnet200_3d__normal_vs_abnormal_20pct_e200_20251225_014817
20,dual_dual_resnet200_3d,normal_vs_abnormal,ok,27,11,2,0.481162510839365,1.0993691917876123,0.5048732943469786,0.5024730582365984,0.5024730582365984,0.5270706235881486,outputs/dual_dual_resnet200_3d__normal_vs_abnormal_20pct_e200_20251225_011212
20,dual_dual_unet_3d,normal_vs_abnormal,ok,16,128,1,0.41416063951275217,0.6408962522234235,0.7069525666016894,0.5,0.5,0.5855838541778744,outputs/dual_dual_unet_3d__normal_vs_abnormal_20pct_e200_20251225_042430
20,dual_dual_vit_3d,normal_vs_abnormal,ok,64,128,1,0.41416063951275217,0.6416676385062081,0.7069525666016894,0.5,0.5,0.5855838541778744,outputs/dual_dual_vit_3d__normal_vs_abnormal_20pct_e200_20251225_041331
20,dual_dual_vit_3d,normal_vs_abnormal,ok,95,128,1,0.41416063951275217,0.6692471419061933,0.7069525666016894,0.5,0.5,0.5855838541778744,outputs/dual_dual_vit_3d__normal_vs_abnormal_20pct_e200_20251225_041756
20,dual_dual_vit_3d,normal_vs_abnormal,ok,62,128,1,0.41416063951275217,0.6857058491025653,0.7069525666016894,0.5,0.5,0.5855838541778744,outputs/dual_dual_vit_3d__normal_vs_abnormal_20pct_e200_20251225_043052
20,dual_dual_vit_3d,normal_vs_abnormal,ok,16,128,1,0.41416063951275217,0.6405043772288731,0.7069525666016894,0.5,0.5,0.5855838541778744,outputs/dual_dual_vit_3d__normal_vs_abnormal_20pct_e200_20251225_043649
20,dual_dual_vit_3d,normal_vs_abnormal,ok,81,32,1,0.41416063951275217,0.6353759765625,0.7069525666016894,0.5,0.5,0.5855838541778744,outputs/dual_dual_vit_3d__normal_vs_abnormal_20pct_e200_20251225_044954
